,Title,Type,Director,Cast,Country,Release Year,Date Added,Rating,Duration,Vote Average
23,Clouds,Movie,Justin Baldoni,"Fin Argus, Sabrina Carpenter, Madison Iseman, Neve Campbell, Tom Scott, Lil Rel Howery",United States,2020,"October 16, 2020",PG-13,122 min,8.294
24,Marvel Studios' Avengers: Endgame,Movie,"Anthony Russo, Joe Russo","Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth, Scarlett Johansson, Jeremy Renner",United States,2019,"November 12, 2019",PG-13,183 min,8.262
25,Marvel Studios' Avengers: Infinity War,Movie,"Anthony Russo, Joe Russo","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans, Scarlett Johansson, Don Cheadle",United States,2018,"June 26, 2020",PG-13,152 min,8.253
26,Coco (in Spanish),Movie,Lee Unkrich,"Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach, Renée Victor, Jaime Camil",Unknown,2017,"November 29, 2019",PG,105 min,8.221
27,Coco,Movie,Lee Unkrich,"Anthony Gonzalez, Gael Bernal, Benjamin Bratt, Alanna Ubach, Renée Victor, Jaime Camil",United States,2017,"November 29, 2019",PG,105 min,8.221
28,Hamilton,Movie,Thomas Kail,"Daveed Diggs, Renée Goldsberry, Jonathan Groff, Christopher Jackson, Jasmine Jones, Lin-Manuel Miranda",United States,2020,"July 3, 2020",PG-13,160 min,8.215
29,Star Wars: A New Hope (Episode IV),Movie,George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher, Peter Cushing, Alec Guinness, Anthony Daniels",United States,1977,"November 12, 2019",PG,125 min,8.204
30,Expedition Mars: Spirit & Opportunity,Movie,Mark Davis,Bray Poor,United States,2019,"November 12, 2019",TV-PG,88 min,8.2
31,"Miraculous World: New York, United Heroez",Movie,Thomas Astruc,"Cristina Vee, Bryce Papenbrook, Keith Silverstein, Carrie Keranen, Selah Victor, Sabrina Weisz",United Kingdom,2020,"December 18, 2020",TV-Y7-FV,60 min,8.17
32,"Miraculous World: New York, United Heroez",Movie,Thomas Astruc,"Cristina Vee, Bryce Papenbrook, Keith Silverstein, Carrie Keranen, Selah Victor, Sabrina Weisz", United States,2020,"December 18, 2020",TV-Y7-FV,60 min,8.17
33,"Miraculous World: New York, United Heroez",Movie,Thomas Astruc,"Cristina Vee, Bryce Papenbrook, Keith Silverstein, Carrie Keranen, Selah Victor, Sabrina Weisz", France,2020,"December 18, 2020",TV-Y7-FV,60 min,8.17
34,Disney Channel's Epic Holiday Showdown,Movie,Unknown,Unknown,United States,2020,"December 11, 2020",TV-G,50 min,8.17
35,In the Footsteps of Elephant,Movie,Vanessa Berlowitz,Jeremy Sisto,United States,2020,"April 3, 2020",G,88 min,8.167
36,Piper,Movie,Alan Barillaro,Unknown,United States,2016,"November 12, 2019",G,6 min,8.164
37,Soul,Movie,Pete Docter,"Jamie Foxx, Tina Fey, Angela Bassett, Ahmir-Khalib ""Questlove"" Thompson, Phylicia Rashad, Daveed Diggs",United States,2020,"December 25, 2020",PG,107 min,8.148
38,Yellowstone Cubs,Movie,Charles Draper,Rex Allen,United States,1963,"November 12, 2019",TV-PG,48 min,8.143
39,Newsies: The Broadway Musical,Movie,"Jeff Calhoun, Brett Sullivan","Jeremy Jordan, Kara Lindsay, Ben Fankhauser, Andrew Keenan-Bolger, Steve Blanchard, Aisha de Haas",United States,2017,"November 12, 2019",PG,134 min,8.103
40,Trail of the Panda,Movie,Zhong Yu,"Zhong Yu, Zhang Qi, Daichi Harashima, Li Feng, Chang Liu, Ke Qi",China,2009,"November 12, 2019",G,89 min,8.1
41,Diving with Dolphins,Movie,Keith Scholey,Celine Cousteau,United States,2020,"April 3, 2020",G,79 min,8.077
42,Hidden Figures,Movie,Theodore Melfi,"Taraji Henson, Octavia Spencer, Janelle Monáe, Kevin Costner, Kirsten Dunst, Jim Parsons",United States,2016,"September 25, 2020",PG,128 min,8.058
43,Cruella,Movie,Craig Gillespie,"Emma Stone, Emma Thompson, Joel Fry, Paul Walter Hauser, Emily Beecham, Kirby Howell-Baptiste",United States,2021,"August 27, 2021",PG-13,137 min,8.05
44,Cruella,Movie,Craig Gillespie,"Emma Stone, Emma Thompson, Joel Fry, Paul Walter Hauser, Emily Beecham, Kirby Howell-Baptiste", United Kingdom,2021,"August 27, 2021",PG-13,137 min,8.05
45,Marvel Studios' Guardians of the Galaxy Vol. 2,Movie,James Gunn,"Chris Pratt, Bradley Cooper, Vin Diesel, Pom Klementieff, Zoë Saldana, Dave Bautista",United States,2017,"November 12, 2019",PG-13,137 min,8.013
46,Knick Knack Theatrical Short,Movie,John Lasseter,Unknown,Unknown,2003,"November 12, 2019",G,4 min,8.0
47,Petra: Secrets of the Ancient Builders,Movie,"Thierry Fessard, Yohann Thiriet",Bert Morris,United Arab Emirates,2019,"November 13, 2020",TV-G,45 min,8.0
48,The Mouseketeers at Walt Disney World,Movie,John Tracy,"Jo Worley, Ronnie Schell, Dennis Underwood, Leslie Norris, Billy Attmore, Scott Craig",United States,1977,"July 17, 2020",TV-PG,56 min,8.0
49,Kitbull,Movie,Rosana Sullivan,Unknown,United States,2019,"November 12, 2019",PG,9 min,8.0
50,Frozen 2,Movie,"Chris Buck, Jennifer Lee","Kristen Bell, Idina Menzel, Josh Gad, Jonathan Groff, Sterling Brown, Evan Wood",United States,2019,"March 14, 2020",PG,107 min,8.0
51,Black Beauty,Movie,Ashley Avis,"Mackenzie Foy, Kate Winslet, Iain Glen, Calam Lynch, Claire Forlani, Fern Deacon",United States,2020,"November 27, 2020",TV-PG,111 min,8.0
52,Disney My Music Story: Perfume,Movie,Kentaro Takayanagi,"a-chan , KASHIYUKA , NOCCHi",Unknown,2019,"March 19, 2021",Unknown,53 min,8.0
53,Shark vs. Whale,Movie,Unknown,Ted Stewart,Unknown,2020,"July 23, 2021",TV-PG,44 min,8.0
54,Planet of the Birds,Movie,Unknown,Rodd Houston,Unknown,2018,"November 12, 2019",TV-PG,45 min,8.0
55,Bob Ballard: An Explorer's Life,Movie,Unknown,Unknown,Unknown,2021,"October 29, 2021",TV-PG,44 min,8.0
56,Born Wild: The Next Generation,Movie,Liliana Olszewski,Robin Roberts,United States,2020,"April 28, 2020",TV-PG,44 min,8.0
57,Being the Queen,Movie,Tom Jennings,Unknown,United States,2020,"April 23, 2021",TV-14,44 min,8.0
58,Man vs. Shark,Movie,Unknown,"Jeremiah Sullivan, Dave Hoffman",United States,2019,"December 4, 2020",TV-PG,45 min,8.0
59,The Story of the Animated Drawing,Movie,"Wilfred Jackson, William Beaudine",Unknown,United States,1955,"June 12, 2020",TV-PG,49 min,8.0
60,Paperman,Movie,John Kahrs,"John Kahrs, Kari Wahlgren",United States,2012,"November 12, 2021",G,7 min,7.998
61,Toy Story,Movie,John Lasseter,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney, Wallace Shawn, John Ratzenberger",United States,1995,"November 12, 2019",G,83 min,7.97
62,Up,Movie,Pete Docter,"Ed Asner, Christopher Plummer, Jordan Nagai, Bob Peterson, Delroy Lindo, Jerome Ranft",United States,2009,"November 12, 2019",PG,96 min,7.951
63,Inside Out,Movie,Pete Docter,"Amy Poehler, Phyllis Smith, Richard Kind, Bill Hader, Lewis Black, Mindy Kaling",United States,2015,"November 12, 2019",PG,95 min,7.922
64,Free Solo,Movie,"Elizabeth Vasarhelyi, Jimmy Chin","Alex Honnold, Tommy Caldwell",United States,2018,"November 12, 2019",TV-PG,101 min,7.916
65,Mulan,Movie,Niki Caro,"Yifei Liu, Donnie Yen, Gong Li, Jet Li, Jason Lee, Yoson An",United States,2020,"December 4, 2020",PG-13,117 min,7.915
66,Mulan,Movie,Niki Caro,"Yifei Liu, Donnie Yen, Gong Li, Jet Li, Jason Lee, Yoson An", Canada,2020,"December 4, 2020",PG-13,117 min,7.915
67,Mulan,Movie,Niki Caro,"Yifei Liu, Donnie Yen, Gong Li, Jet Li, Jason Lee, Yoson An", Hong Kong,2020,"December 4, 2020",PG-13,117 min,7.915
68,The Greatest Showman,Movie,Michael Gracey,"Hugh Jackman, Zac Efron, Michelle Williams, Rebecca Ferguson, Zendaya , Keala Settle",United States,2017,"August 14, 2020",PG,106 min,7.906
69,Cradle of the Gods,Movie,Tim Conrad,Tim Conrad,United Kingdom,2012,"July 31, 2020",TV-PG,45 min,7.9
70,Happier Than Ever: A Love Letter to Los Angeles,Movie,"Robert Rodriguez, Patrick Osborne","Billie Eilish, FINNEAS",United States,2021,"September 3, 2021",TV-14,66 min,7.9
71,"Miraculous World: Shanghai, The Legend of Ladydragon",Movie,Thomas Astruc,"Cristina 'Vee"" Valenzuela, Bryce Papenbrook, Keith Silverstein, Carrie Keranen, Todd Haberkorn, Max Mittelman",Unknown,2021,"July 9, 2021",TV-Y7-FV,54 min,7.896
72,Star Wars: Return of the Jedi (Episode VI),Movie,Richard Marquand,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Williams, Anthony Daniels, Peter Mayhew",United States,1983,"November 12, 2019",PG,135 min,7.892
73,Raya and the Last Dragon,Movie,"Don Hall, Carlos López Estrada","Kelly Marie Tran, Awkwafina , Izaac Wang, Gemma Chan, Daniel Dae Kim, Benedict Wong",United States,2021,"June 4, 2021",PG,112 min,7.889
74,Luca,Movie,Enrico Casarosa,"Jacob Tremblay, Jack Dylan Grazer, Emma Berman, Maya Rudolph, Marco Barricelli, Jim Gaffigan",United States,2021,"June 18, 2021",PG,101 min,7.858
75,Disney's Broadway Hits at London's Royal Albert Hall,Movie,Jay Hatcher,"John Barrowman, Ashley Brown, Merle Dandridge, Trevor Dion Nicholas, Jade Ewen, Alton Fitzgerald White",Unknown,2016,"September 17, 2021",TV-G,116 min,7.857
76,Isle of Dogs,Movie,Wes Anderson,"Bryan Cranston, Koyu Rankin, Edward Norton, Bob Balaban, Jeff Goldblum, Bill Murray",United States,2018,"January 15, 2021",PG-13,102 min,7.856
77,Isle of Dogs,Movie,Wes Anderson,"Bryan Cranston, Koyu Rankin, Edward Norton, Bob Balaban, Jeff Goldblum, Bill Murray", Germany,2018,"January 15, 2021",PG-13,102 min,7.856
78,Isle of Dogs,Movie,Wes Anderson,"Bryan Cranston, Koyu Rankin, Edward Norton, Bob Balaban, Jeff Goldblum, Bill Murray", United Kingdom,2018,"January 15, 2021",PG-13,102 min,7.856
79,Us Again,Movie,Zach A. Parrish,Unknown,Unknown,2021,"June 4, 2021",G,7 min,7.852
80,Inner Workings,Movie,Leo Matsuda,"Este Haim, Tucker Gilmore, Raymond Persi, Terri Douglas",United States,2016,"November 12, 2019",G,6 min,7.851
81,Tim Burton’s The Nightmare Before Christmas,Movie,Henry Selick,"Danny Elfman, Chris Sarandon, Catherine O'Hara, William Hickey, Glenn Shadix, Paul Reubens",United States,1993,"November 12, 2019",PG,78 min,7.844
82,"Monsters, Inc.",Movie,Pete Docter,"John Goodman, Billy Crystal, Mary Gibbs, Steve Buscemi, James Coburn, Jennifer Tilly",United States,2001,"November 12, 2019",G,93 min,7.835
83,Wild Portugal,Movie,Christian Baumeister,Bart Thomasson,Unknown,2020,"October 9, 2020",TV-14,45 min,7.833
84,Finding Nemo,Movie,Andrew Stanton,"Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe, Brad Garrett, Allison Janney",United States,2003,"November 12, 2019",G,103 min,7.825
85,Finding Nemo,Movie,Andrew Stanton,"Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe, Brad Garrett, Allison Janney", Australia,2003,"November 12, 2019",G,103 min,7.825
86,Ratatouille,Movie,Brad Bird,"Patton Oswalt, Ian Holm, Lou Romano, Brian Dennehy, Peter Sohn, Peter O'Toole",United States,2007,"November 12, 2019",G,111 min,7.808
87,Playing with Sharks,Movie,Unknown,"Valerie Taylor, Dr. Sylvia Earle, Jeremiah Sullivan, Wendy Benchley, Jean Michel Cousteau, Michele Hall",Unknown,2021,"July 23, 2021",TV-14,91 min,7.8
88,Penguins: Life on the Edge,Movie,"Alastair Fothergill, Jeff Wilson",Blair Underwood,United States,2020,"April 3, 2020",G,78 min,7.8
89,The Olympic Elk,Movie,James Algar,Winston Hibler,United States,1952,"April 24, 2020",TV-G,27 min,7.8
90,Pirates of the Caribbean: The Curse of the Black Pearl,Movie,Gore Verbinski,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley, Jack Davenport, Kevin McNally",United States,2003,"November 12, 2019",PG-13,144 min,7.795
91,Partly Cloudy,Movie,Peter Sohn,"Tony Fucile, Lori Richardson",United States,2009,"November 12, 2019",G,6 min,7.794
92,Toy Story 3,Movie,Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack, Don Rickles, Wallace Shawn, John Ratzenberger",United States,2010,"November 12, 2019",G,103 min,7.791
93,Presto,Movie,Doug Sweetland,Unknown,United States,2008,"November 12, 2019",G,5 min,7.788
94,Fantastic Mr. Fox,Movie,Wes Anderson,"George Clooney, Meryl Streep, Jason Schwartzman, Bill Murray, Wally Wolodarsky, Eric Anderson",United States,2009,"May 22, 2020",PG,88 min,7.786
95,Fantastic Mr. Fox,Movie,Wes Anderson,"George Clooney, Meryl Streep, Jason Schwartzman, Bill Murray, Wally Wolodarsky, Eric Anderson", United Kingdom,2009,"May 22, 2020",PG,88 min,7.786
96,Descendants 3,Movie,Kenny Ortega,"Dove Cameron, Cameron Boyce, Sofia Carson, Booboo Stewart, Mitchell Hope, Sarah Jefferey",United States,2019,"February 2, 2020",TV-G,109 min,7.753
97,Baymax!,Movie,Unknown,Unknown,Unknown,2021,"November 12, 2021",TV-G,1 min,7.735
98,Big Hero 6,Movie,"Don Hall, Chris Williams","Scott Adsit, Ryan Potter, Daniel Henney, T. J. Miller, Jamie Chung, Damon Wayans Jr.",United States,2014,"November 12, 2019",PG,105 min,7.735
99,Beauty and the Beast,Movie,Bill Condon,"Emma Watson, Dan Stevens, Luke Evans, Kevin Kline, Josh Gad, Ewan McGregor",United States,2017,"August 21, 2020",PG,138 min,7.734
100,Onward,Movie,Dan Scanlon,"Tom Holland, Chris Pratt, Julia Louis-Dreyfus, Octavia Spencer, Mel Rodriguez, Kyle Bornheimer",United States,2020,"April 3, 2020",PG,103 min,7.721
101,The Sound of Music,Movie,Robert Wise,"Julie Andrews, Christopher Plummer, Richard Haydn, Peggy Wood, Evadne Baker, Portia Nelson",United States,1965,"November 12, 2019",G,175 min,7.703
102,The Incredibles,Movie,Brad Bird,"Craig Nelson, Holly Hunter, Samuel Jackson, Jason Lee, Dominique Louis, Teddy Newton",United States,2004,"November 12, 2019",PG,116 min,7.703
103,The Straight Story,Movie,David Lynch,"Richard Farnsworth, Sissy Spacek, Harry Stanton, Everett McGill, John Farley, Kevin Farley",France,1999,"April 3, 2020",G,112 min,7.7
104,The Straight Story,Movie,David Lynch,"Richard Farnsworth, Sissy Spacek, Harry Stanton, Everett McGill, John Farley, Kevin Farley", United Kingdom,1999,"April 3, 2020",G,112 min,7.7
105,The Straight Story,Movie,David Lynch,"Richard Farnsworth, Sissy Spacek, Harry Stanton, Everett McGill, John Farley, Kevin Farley", United States,1999,"April 3, 2020",G,112 min,7.7
106,Into the Grand Canyon,Movie,Pete McBride,Unknown,United States,2019,"November 12, 2019",TV-PG,82 min,7.7
107,Empire of Dreams: The Story of the Star Wars Trilogy,Movie,"Edith Becker, Kevin Burns","Robert Clotworthy, Walter Cronkite, Anthony Daniels, Warwick Davis, Carrie Fisher, Harrison Ford",United States,2004,"November 12, 2019",TV-14,151 min,7.7
108,Decorating Disney: Holiday Magic,Movie,Unknown,"Whoopi Goldberg, Sofia Carson, Jordan Fisher",United States,2017,"November 12, 2019",TV-PG,42 min,7.7
109,Lost on Everest,Movie,Renan Ozturk,Tate Donovan,United States,2020,"October 16, 2020",TV-14,60 min,7.7
110,Marvel Studios' Captain America: The Winter Soldier,Movie,"Anthony Russo, Joe Russo","Chris Evans, Scarlett Johansson, Sebastian Stan, Anthony Mackie, Cobie Smulders, Frank Grillo",United States,2014,"November 12, 2019",PG-13,138 min,7.7
111,Zootopia,Movie,"Byron Howard, Rich Moore","Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate, Nate Torrence, Bonnie Hunt",United States,2016,"November 12, 2019",PG,109 min,7.7
112,Before the Flood,Movie,Fisher Stevens,"Leonardo DiCaprio, John Kerry, Barack Obama, Bill Clinton",United States,2016,"November 12, 2019",TV-14,96 min,7.693
113,Geri's Game,Movie,Jan Pinkava,Bob Peterson,United States,1997,"November 12, 2019",G,5 min,7.685
114,The Princess Bride,Movie,Rob Reiner,"Cary Elwes, Mandy Patinkin, Chris Sarandon, Christopher Guest, Wallace Shawn, Andre the Giant",United Kingdom,1987,"May 1, 2020",PG,99 min,7.676
115,The Princess Bride,Movie,Rob Reiner,"Cary Elwes, Mandy Patinkin, Chris Sarandon, Christopher Guest, Wallace Shawn, Andre the Giant", United States,1987,"May 1, 2020",PG,99 min,7.676
116,Marvel Studios' Iron Man 2,Movie,Jon Favreau,"Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Scarlett Johansson, Sam Rockwell, Clark Gregg",United States,2010,"November 12, 2019",PG-13,125 min,7.639
117,Marvel Studios' Iron Man,Movie,Jon Favreau,"Robert Downey Jr., Terrence Howard, Jeff Bridges, Gwyneth Paltrow, Leslie Bibb, Shaun Toub",United States,2008,"November 12, 2019",PG-13,127 min,7.639
118,Marvel Studios' Iron Man,Movie,Jon Favreau,"Robert Downey Jr., Terrence Howard, Jeff Bridges, Gwyneth Paltrow, Leslie Bibb, Shaun Toub", Canada,2008,"November 12, 2019",PG-13,127 min,7.639
119,George & A.J.,Movie,Josh Cooley,"Jason Topolski, A.J. Riebli  III, Steve Purcell, Peter Sohn, Bob Peterson, Kim Donovan",United States,2009,"November 12, 2019",TV-G,4 min,7.627
120,Anastasia,Movie,"Don Bluth, Gary Goldman","Meg Ryan, John Cusack, Kelsey Grammer, Christopher Lloyd, Hank Azaria, Bernadette Peters",United States,1997,"December 4, 2020",G,95 min,7.613
121,Disney Zombies 2,Movie,Paul Hoen,"Milo Manheim, Meg Donnelly, Trevor Tordjman, Kylee Russell, Carla Jeffery, Chandler Kinney",United States,2020,"August 14, 2020",TV-G,84 min,7.602
122,Tangled,Movie,"Nathan Greno, Byron Howard","Mandy Moore, Zachary Levi, Donna Murphy, Ron Perlman, M.C. Gainey, Jeffrey Tambor",United States,2010,"November 12, 2019",PG,101 min,7.601
123,Journey to Shark Eden,Movie,Unknown,Salvatore Vecchio,United States,2010,"November 12, 2019",TV-G,47 min,7.6
124,Safety,Movie,Reginald Hudlin,"Jay Reeves, Thaddeus J. Mixson, Corinne Foxx, Matthew Glave, James Badge Dale, Hunter Sansone",United States,2020,"December 11, 2020",PG,123 min,7.6
125,The Fault in Our Stars,Movie,Josh Boone,"Shailene Woodley, Ansel Elgort, Laura Dern, Sam Trammell, Nat Wolff, Willem Dafoe",United States,2014,"September 24, 2021",PG-13,127 min,7.6
126,Bao,Movie,Domee Shi,Unknown,United States,2018,"November 12, 2019",G,8 min,7.6
127,Bao,Movie,Domee Shi,Unknown, Canada,2018,"November 12, 2019",G,8 min,7.6
128,Walt & El Grupo,Movie,Theodore Thomas,Unknown,United States,2009,"June 12, 2020",PG,108 min,7.6
129,Mickey's Christmas Carol,Movie,Burny Mattinson,"Alan Young, Wayne Allwine, Hal Smith, Will Ryan, Eddy Carroll, Patricia Parris",United States,1983,"November 12, 2019",G,26 min,7.6
130,Get a Horse!,Movie,Lauren MacMullan,"Walt Disney, Marcellite Garner, Russi Taylor, Billy Bletcher, Will Ryan, Bob Bergen",United States,2013,"November 12, 2021",G,7 min,7.6
131,You Wish!,Movie,Paul Hoen,"A.J. Trauth, Spencer Breslin, Lalaine , Sally Stockwell, Peter Feeney, Tim Reid",New Zealand,2003,"November 12, 2019",TV-G,88 min,7.6
132,You Wish!,Movie,Paul Hoen,"A.J. Trauth, Spencer Breslin, Lalaine , Sally Stockwell, Peter Feeney, Tim Reid", United States,2003,"November 12, 2019",TV-G,88 min,7.6
133,Mars: Inside SpaceX,Movie,Julia Reagan,Unknown,United States,2018,"November 12, 2019",TV-PG,47 min,7.6
134,Justin Morgan had a Horse,Movie,Hollingsworth Morse,"Don Murray, Lana Wood, R.G. Armstrong, Gary Crosby, John Smith, E.W. Firestone",United States,1972,"October 1, 2019",TV-G,88 min,7.6
135,Remember the Titans,Movie,Boaz Yakin,"Denzel Washington, Will Patton, Donald Faison, Wood Harris, Ryan Hurst, Ethan Suplee",United States,2000,"November 12, 2019",PG,114 min,7.6
136,Marvel Studios' Thor: Ragnarok,Movie,Taika Waititi,"Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Idris Elba, Jeff Goldblum, Tessa Thompson",United States,2017,"December 5, 2019",PG-13,132 min,7.595
137,Jungle Cat,Movie,James Algar,Winston Hibler,United States,1960,"November 12, 2019",TV-PG,70 min,7.594
138,Amy,Movie,Vincent McEveety,"Jenny Agutter, Barry Newman, Kathleen Nolan, Chris Robinson, Lou Fant, Margaret O'Brien",United States,1981,"November 12, 2019",G,100 min,7.591
139,Toy Story 2,Movie,John Lasseter,"Tom Hanks, Tim Allen, Joan Cusack, Kelsey Grammer, Don Rickles, Jim Varney",United States,1999,"November 12, 2019",G,93 min,7.587
140,Shang-Chi and The Legend of The Ten Rings,Movie,Destin Daniel Cretton,"Simu Liu, Awkwafina, Tony Leung, Michelle Yeoh, Meng'er Zhang, Ben Kingsley",United States,2021,"November 12, 2021",PG-13,134 min,7.584
141,Shang-Chi and The Legend of The Ten Rings,Movie,Destin Daniel Cretton,"Simu Liu, Awkwafina, Tony Leung, Michelle Yeoh, Meng'er Zhang, Ben Kingsley", Australia,2021,"November 12, 2021",PG-13,134 min,7.584
142,10 Things I Hate About You,Movie,Gil Junger,"Heath Ledger, Julia Stiles, Joseph Gordon-Levitt, Larisa Oleynik, David Krumholtz, Andrew Keegan",United States,1999,"November 12, 2019",PG-13,98 min,7.584
143,Avatar,Movie,James Cameron,"Sam Worthington, Zoë Saldana, Sigourney Weaver, Stephen Lang, Michelle Rodriguez, Giovanni Ribisi",United States,2009,"November 12, 2019",PG-13,162 min,7.574
144,Mary Poppins,Movie,Robert Stevenson,"Julie Andrews, Dick Van Dyke, David Tomlinson, Glynis Johns, Hermione Baddeley, Karen Dotrice",United States,1964,"November 12, 2019",G,142 min,7.571
145,The Emperor's New Groove,Movie,Mark Dindal,"David Spade, John Goodman, Eartha Kitt, Patrick Warburton, Wendie Malick, Eli Linnetz",United States,2000,"November 12, 2019",G,82 min,7.549
146,The Book of Life,Movie,Jorge R. Gutiérrez,"Diego Luna, Zoe Saldana, Channing Tatum, Ron Perlman, Christina Applegate, Ice Cube",Unknown,2014,"February 19, 2021",PG,101 min,7.54
147,The Blue Umbrella,Movie,Saschka Unseld,Sarah Jaffe,United States,2013,"November 12, 2019",G,7 min,7.536
148,Tick Tock Tale,Movie,Dean Wellins,Unknown,United States,2010,"November 12, 2021",G,6 min,7.533
149,Treasure Planet,Movie,"John Musker, Ron Clements","Joseph Gordon-Levitt, Brian Murray, Emma Thompson, David Pierce, Martin Short, Dane Davis",United States,2002,"November 12, 2019",PG,98 min,7.532
150,Who Framed Roger Rabbit,Movie,Robert Zemeckis,"Bob Hoskins, Christopher Lloyd, Stubby Kaye, Joanna Cassidy, Alan Tilvern, Richard LeParmentier",United States,1988,"November 12, 2019",PG,104 min,7.521
