,Type,Title,Country,Cast,Release Year,Date Added,Rating,Duration,Genres,Vote Average
69,TV Show,Disney Raven's Home,United States,"Raven-Symoné , Issac Brown, Navia Robinson, Jason Maybaum, Sky Katz, Anneliese van der Pol",2016,"July 2, 2021",TV-G,4 Seasons,"Comedy, Family, Fantasy",7.96
298,TV Show,Great Migrations,United States,Alec Baldwin,2010,"November 12, 2019",TV-PG,1 Season,"Animals & Nature, Docuseries, Survival",7.958
51,TV Show,Walt Disney Animation Studios: Short Circuit Experimental Films,Unknown,Unknown,2020,"August 4, 2021",PG,2 Seasons,"Animation, Anthology, Family",7.95
1,TV Show,Hawkeye,Unknown,"Jeremy Renner, Hailee Steinfeld, Vera Farmiga, Fra Fee, Tony Dalton, Zahn McClarnon",2021,"November 24, 2021",TV-14,1 Season,"Action-Adventure, Superhero",7.945
123,TV Show,Pair of Kings,United States,"Mitchel Musso, Doc Shaw, Kelsey Chow, Ryan Ochoa, Geno Segers",2010,"February 26, 2021",TV-Y7,3 Seasons,"Action-Adventure, Comedy, Coming of Age",7.938
100,TV Show,Secrets of the Whales,Unknown,"Sigourney Weaver, James Cameron, Brian Skerry",2021,"April 22, 2021",TV-PG,1 Season,"Animals & Nature, Docuseries",7.933
162,TV Show,Soy Luna,"Argentina, Mexico","Karol Sevilla, Ruggero Pasquarelli, Valentina Zenere, Lucila Gandolfo, Michael Ronda, Carolina Kopelioff",2015,"September 18, 2020",TV-G,3 Seasons,"Comedy, Coming of Age, Drama",7.933
363,TV Show,The Suite Life On Deck,United States,"Cole Sprouse, Dylan Sprouse, Brenda Song, Debby Ryan, Phill Lewis",2008,"November 12, 2019",TV-G,3 Seasons,"Action-Adventure, Comedy, Coming of Age",7.913
233,TV Show,One Strange Rock,United States,Will Smith,2017,"January 1, 2020",TV-PG,1 Season,"Animals & Nature, Docuseries, Family",7.9
235,TV Show,The Proud Family,United States,"Tommy Davidson, Paula Parker, Jo Payton, Kyla Pratt, Tara Strong, Karen White",2001,"January 1, 2020",TV-G,2 Seasons,"Animation, Comedy, Coming of Age",7.9
108,TV Show,Secrets Of The Zoo,Unknown,Mocean Melvin,2017,"April 2, 2021",TV-PG,4 Seasons,"Animals & Nature, Docuseries, Family",7.9
296,TV Show,Good Luck Charlie,United States,"Bridgit Mendler, Leigh-Allyn Baker, Bradley Perry, Mia Talerico, Eric Kramer, Jason Dolley",2009,"November 12, 2019",TV-G,4 Seasons,"Comedy, Coming of Age, Family",7.897
140,TV Show,Bia,Argentina,"Isabela Souza, Giulia Guerrini, Julio Peña, Guido Messina, Andrea de Alba, Agustina Palma",2019,"November 20, 2020",TV-G,1 Season,"Coming of Age, Drama, Music",7.891
339,TV Show,Phineas and Ferb,"United States, South Korea, China, Taiwan","Vincent Martella, Ashley Tisdale, Thomas Sangster, Caroline Rhea, Alyson Stoner, Mitchel Musso",2007,"November 12, 2019",TV-G,4 Seasons,"Action-Adventure, Animation, Comedy",7.86
85,TV Show,Big City Greens,"United States, South Korea","Chris Houghton, Marieve Herington, Bob Joles, Artemis Pebdani",2017,"May 21, 2021",TV-Y7,2 Seasons,"Action-Adventure, Animation, Comedy",7.829
117,TV Show,American Dragon: Jake Long,United States,"Dante Basco, Jeff Bennett, Amy Bruckner, John DiMaggio, Charlie Finn, Kittie",2004,"February 26, 2021",TV-Y7,2 Seasons,"Action-Adventure, Animation, Comedy",7.811
22,TV Show,Disney Vampirina,"Ireland, United States","Isabella Crovetti, Lauren Graham, James Van Der Beek, Jordan Davis, Wanda Sykes, Mitchell Whitfield",2017,"September 29, 2021",TV-Y7,3 Seasons,"Animation, Fantasy, Kids",7.81
21,TV Show,The Ghost and Molly McGee,United States,"Ashly Burch, Dana Snyder",2021,"October 6, 2021",TV-Y7,1 Season,"Animation, Buddy, Coming of Age",7.81
39,TV Show,Alaska Animal Rescue,United States,Victoria Vosburg,2019,"September 1, 2021",TV-PG,2 Seasons,"Animals & Nature, Docuseries, Family",7.8
79,TV Show,Gordon Ramsay: Uncharted,United States,Gordon Ramsay,2018,"June 4, 2021",TV-14,3 Seasons,"Action-Adventure, Docuseries, Lifestyle",7.8
349,TV Show,Spider-Woman,United States,"Joan Ark, Bruce Miller, Bryan Scott, Lou Krugman, Dick Tufeld",1979,"November 12, 2019",TV-Y7,1 Season,"Action-Adventure, Animation, Kids",7.8
67,TV Show,Mickey Mouse Mixed-Up Adventures,United States,"Bret Iwan, Russi Taylor, Bill Farmer, Daniel Ross, Tress MacNeile",2019,"July 7, 2021",TV-Y,1 Season,"Animation, Kids, Sports",7.8
128,TV Show,Dinosaurs,United States,Unknown,1991,"January 29, 2021",TV-PG,4 Seasons,"Comedy, Family",7.782
139,TV Show,Party Animals,Unknown,Unknown,2016,"November 27, 2020",TV-G,1 Season,"Animals & Nature, Kids, Music",7.75
77,TV Show,Zenimation,United States,Unknown,2020,"June 11, 2021",TV-G,2 Seasons,"Animation, Anthology, Family",7.75
228,TV Show,The Lodge,United Kingdom,"Sophie Simnett, Luke Newton, Thomas Doherty, Bethan Wright, Jayden Revri, Jade Alleyne",2016,"January 15, 2020",TV-G,2 Seasons,"Coming of Age, Drama, Musical",7.75
184,TV Show,Mighty Med,United States,"Bradley Perry, Jake Short, Paris Berelc, Devan Leos",2013,"June 12, 2020",TV-Y7,2 Seasons,"Comedy, Coming of Age, Medical",7.746
109,TV Show,Star Wars Vintage: Clone Wars 2D Micro-Series,Unknown,"Mat Lucas, James Arnold Taylor, Tom Kane, Grey DeLisle, Corey Burton, André Sogliuzzo",2021,"April 2, 2021",TV-Y7-FV,1 Season,Series,7.728
285,TV Show,Disney's The Emperor's New School,United States,"Shane Baumel, Jessica DiCicco, Wendie Malick, Fred Tatasciore, Jeff Bennett, Jessie Flower",2005,"November 12, 2019",TV-G,2 Seasons,"Animation, Comedy, Coming of Age",7.72
286,TV Show,Disney's The Little Mermaid (Series),United States,"Jodi Benson, Samuel Wright, Ken Mars, Edan Gross",1992,"November 12, 2019",TV-Y7,3 Seasons,"Action-Adventure, Animation, Fantasy",7.72
284,TV Show,Disney's Recess,United States,"Rickey Collins, Jason Davis, Ashley Johnson, Ross Malinger, Courtland Mead, Pamela Segall",1997,"November 12, 2019",TV-Y7,3 Seasons,"Animation, Comedy, Kids",7.72
362,TV Show,The Suite Life of Zack & Cody,United States,"Cole Sprouse, Dylan Sprouse, Brenda Song, Ashley Tisdale, Phill Lewis, Kim Rhodes",2004,"November 12, 2019",TV-G,3 Seasons,"Action-Adventure, Comedy, Coming of Age",7.716
372,TV Show,Disney Mech-X4,Canada,"Nathaniel Potvin, Raymond Cham, Kamran Lucas, Pearce Joza",2016,,TV-Y7,2 Seasons,"Action-Adventure, Comedy, Science Fiction",7.714
371,TV Show,Disney Kirby Buckets,United States,"Jacob Bertrand, Mekai Curtis, Cade Sutton, Olivia Stuck, Tiffany Espensen",2014,,TV-Y7,3 Seasons,"Action-Adventure, Comedy, Coming of Age",7.714
370,TV Show,Smart Guy,United States,"Tahj Mowry, John Jones, Jason Weaver, Essence Atkins",1996,"October 1, 2019",TV-G,3 Seasons,"Comedy, Coming of Age, Kids",7.714
136,TV Show,On Pointe,United States,Unknown,2020,"December 18, 2020",TV-PG,1 Season,"Docuseries, Family",7.714
71,TV Show,The Mysterious Benedict Society,United States,"Tony Hale, Kristen Schaal, Mystic Inscho, Seth Carr, Marta Kessler, Emmy DeOliveira",2021,"June 25, 2021",TV-PG,1 Season,"Action-Adventure, Family",7.707
343,TV Show,Shake It Up,United States,"Bella Thorne, Zendaya , Davis Cleveland, Roshon Fegan, Adam Irigoyen, Kenton Duty",2010,"November 12, 2019",TV-G,3 Seasons,"Buddy, Comedy, Coming of Age",7.701
35,TV Show,"Doogie Kamealoha, M.D.",United States,"Peyton Elizabeth Lee, Emma Meisel, Matthew Sato, Wes Tian, Jeffrey Bowyer-Chapman, Mapuana Makia",2021,"September 8, 2021",TV-PG,1 Season,"Comedy, Coming of Age, Family",7.7
196,TV Show,Disney Prop Culture,United States,Daniel Lanigan,2020,"May 1, 2020",TV-PG,1 Season,Docuseries,7.7
12,TV Show,Apollo: Back To The Moon,Unknown,"Bill Anders, Jack Clemons, Fred Haise, Glynn Lunney, Jay Barbree, Brad Vinikow",2019,"October 13, 2021",TV-PG,1 Season,"Docuseries, Historical",7.7
115,TV Show,The Falcon and The Winter Soldier,Unknown,"Anthony Mackie, Sebastian Stan, Daniel Brühl, Emily VanCamp, Wyatt Russell",2021,"March 19, 2021",TV-14,1 Season,"Action-Adventure, Buddy, Science Fiction",7.7
302,TV Show,Hostile Planet,United States,Bear Grylls,2019,"November 12, 2019",TV-PG,1 Season,"Animals & Nature, Docuseries, Survival",7.692
351,TV Show,Star Wars Rebels,United States,"Taylor Gray, Vanessa Marshall, Freddie Prinze Jr., Tiya Sircar, Steve Blum, C1-10P a.k.a. ""Chopper""",2014,"November 12, 2019",TV-Y7,4 Seasons,"Action-Adventure, Animation, Kids",7.686
352,TV Show,Star Wars Rebels (Shorts),Unknown,Unknown,2014,"November 12, 2019",TV-Y7,1 Season,"Action-Adventure, Animation, Kids",7.686
321,TV Show,Marvel Ultimate Spider-Man,United States,"Drake Bell, Chi McBride, Steven Weber, J.K. Simmons, Tom Kenny, Clark Gregg",2011,"November 12, 2019",TV-Y7,4 Seasons,"Action-Adventure, Animation, Fantasy",7.667
236,TV Show,The Super Hero Squad,United States,"Grey DeLisle, Steve Blum, Mikey Kelly, Charlie Adler, Mark Hamill, Tom Kenny",2009,"January 1, 2020",TV-Y7,2 Seasons,"Action-Adventure, Animation, Comedy",7.652
368,TV Show,Wolverine and The X-Men,United States,"Steve Blum, Chris Edgerly, Jennifer Hale, Michael Ironside, Danielle Judovits, AJ Buckley",2008,"November 12, 2019",TV-Y7,1 Season,"Action-Adventure, Animation, Kids",7.621
326,TV Show,Marvel's Guardians of the Galaxy (Series),United States,"Will Friedle, Trevor Devall, Kevin Richardson, Vanessa Marshall, David Sobolov",2015,"November 12, 2019",TV-Y7,3 Seasons,"Action-Adventure, Animation, Kids",7.615
324,TV Show,Marvel's Avengers Assemble,United States,"Adrian Pasdar, Fred Tatasciore, Roger Smith, Travis Willingham, Troy Baker, Bumper Robinson",2012,"November 12, 2019",TV-Y7,5 Seasons,"Action-Adventure, Animation, Kids",7.615
325,TV Show,Marvel's Avengers: Secret Wars (Shorts),Unknown,Unknown,2016,"November 12, 2019",TV-Y7,1 Season,"Action-Adventure, Animation, Kids",7.615
119,TV Show,Disney Channel Games 2008,Unknown,Unknown,2008,"February 26, 2021",TV-G,1 Season,"Game Show / Competition, Sports, Variety",7.6
103,TV Show,Primal Survivor,United States,Hazen Audel,2014,"April 16, 2021",TV-PG,5 Seasons,"Docuseries, Reality, Survival",7.6
29,TV Show,Dog: Impossible,United States,Matt Beisner,2019,"September 22, 2021",TV-PG,2 Seasons,"Animals & Nature, Docuseries, Family",7.6
118,TV Show,Car SOS,United Kingdom,Unknown,2012,"February 26, 2021",TV-PG,8 Seasons,"Buddy, Comedy, Docuseries",7.6
360,TV Show,The New Adventures of Winnie the Pooh,United States,"Jim Cummings, Paul Winchell, John Fiedler, Ken Sansome, Tim Hoskins, Patty Paris",1988,"November 12, 2019",TV-Y,4 Seasons,"Animation, Kids",7.6
55,TV Show,Mickey Mouse Funhouse,United States,"Bret Iwan, Kaitlyn Robrock, Bill Farmer, Tony Anselmo, Tress MacNeille, Harvey Guillén",2021,"July 28, 2021",TV-Y,1 Season,"Animation, Kids",7.6
98,TV Show,DuckTales,United States,"David Tennant, Danny Pudi, Ben Schwartz, Bobby Moynihan, Kate Micucci, Tony Anselmo",2017,"April 30, 2021",TV-Y7,3 Seasons,"Action-Adventure, Animation, Comedy",7.586
61,TV Show,Mission Force One,Unknown,"Justin Felbinger, Fiona Bishop, Ivy Bishop, Issac Ryan Brown, Sam Lavagnino, Dee Bradley Baker",2017,"July 21, 2021",TV-Y,1 Season,"Action-Adventure, Animation, Kids",7.583
243,TV Show,Miles From Tomorrowland,United States,"Olivia Munn, Cullen McCarthy, Fiona Bishop, Dee Baker, Tom Kenny",2014,"December 1, 2019",TV-Y,2 Seasons,"Action-Adventure, Animation, Kids",7.583
204,TV Show,Disney Mickey and the Roadster Racers - Chip 'N' Dale's Nutty Tales (Shorts),Unknown,"Tress MacNeille, Corey Burton, Bret Iwan, Russi Taylor, Bill Farmer, Daniel Ross",2017,"April 17, 2020",TV-Y,2 Seasons,"Action-Adventure, Animation, Buddy",7.574
203,TV Show,Brain Games,United States,Neil Harris,2011,"April 17, 2020",TV-G,8 Seasons,"Docuseries, Family, Game Show / Competition",7.574
88,TV Show,Schoolhouse Rock!,United States,"Bob Dorough, Jack Sheldon, Lynn Ahrens, Grady Tate, Blossom Dearie, Essra Mohawk",1973,"May 17, 2021",TV-G,6 Seasons,"Animals & Nature, Animation, Kids",7.556
89,TV Show,Disney Special Agent Oso: Three Healthy Steps (Shorts),Unknown,"Sean Astin, Meghan Strange, Phill Lewis, Amber Hood, Brad Garrett",2011,"May 14, 2021",TV-Y,1 Season,"Action-Adventure, Animation, Kids",7.556
281,TV Show,Disney's Kim Possible,"United States, Philippines, South Korea","Christy Romano, Will Friedle, Nancy Cartwright, Tahj Mowry",2001,"November 12, 2019",TV-G,4 Seasons,"Action-Adventure, Animation, Comedy",7.539
283,TV Show,Disney's Mighty Ducks,United States,"James Belushi, Brad Garrett, Jeff Bennett, Jennifer Hale, Clancy Brown, Tony Jay",1996,"November 12, 2019",TV-Y7,1 Season,"Action-Adventure, Animation, Comedy",7.539
282,TV Show,Disney's Little Einsteins,United States,"Erica Huang, Aiden Pompey, Jesse Schwartz, Natalia Wojcik",2005,"November 12, 2019",TV-Y,2 Seasons,"Action-Adventure, Animation, Kids",7.539
93,TV Show,Wander Over Yonder,"United States, Canada, Ireland","Jack McBrayer, April Winchell, Keith Ferguson, Tom Kenny",2013,"May 7, 2021",TV-Y7,2 Seasons,Comedy,7.537
323,TV Show,Marvel's Ant-Man (Shorts),United States,Unknown,2016,"November 12, 2019",TV-Y7,1 Season,"Action-Adventure, Animation, Comedy",7.536
